"X.1","X.2","X.3","X.4","X.5","X.6","X.7","Abst..Nr.","X580"
"5207","Novaggio","612","425","69.4","408","248","160","60.8"
"5208","Origlio","947","635","67.1","619","380","239","61.4"
"5210","Paradiso","1,597","818","51.2","789","537","252","68.1"
"5212","Ponte Capriasca","1,206","764","63.3","757","535","222","70.7"
"5213","Ponte Tresa","522","300","57.5","296","205","91","69.3"
"5214","Porza","994","632","63.6","620","408","212","65.8"
"5216","Pura","946","588","62.2","580","408","172","70.3"
"5219","Rovio","551","376","68.2","368","264","104","71.7"
"5221","Savosa","1,217","749","61.5","737","516","221","70.0"
"5222","Sessa","504","343","68.1","338","241","97","71.3"
"5225","Sorengo","985","663","67.3","651","394","257","60.5"
"5226","Capriasca","4,739","2,852","60.2","2,793","1,837","956","65.8"
"5227","Torricella-Taverne","1,769","1,064","60.1","1,041","794","247","76.3"
"5230","Vernate","387","247","63.8","245","161","84","65.7"
"5231","Vezia","1,177","707","60.1","701","473","228","67.5"
"5233","Vico Morcote","176","115","65.3","114","80","34","70.2"
"5236","Collina d'Oro","2,703","1,729","64.0","1,701","1,183","518","69.5"
"5237","Alto Malcantone","1,069","598","55.9","586","391","195","66.7"
"5238","Monteceneri","2,841","1,581","55.6","1,549","1,223","326","79.0"
"5242","Balerna","2,241","1,353","60.4","1,327","958","369","72.2"
"5249","Castel San Pietro","1,568","1,063","67.8","1,043","738","305","70.8"
"5250","Chiasso","4,509","2,502","55.5","2,477","1,784","693","72.0"
"5251","Coldrerio","1,872","1,242","66.3","1,230","913","317","74.2"
"5254","Mendrisio","10,106","6,279","62.1","6,090","4,197","1,893","68.9"
"5257","Morbio Inferiore","2,976","1,860","62.5","1,834","1,334","500","72.7"
"5260","Novazzano","1,750","1,181","67.5","1,165","916","249","78.6"
"5263","Riva San Vitale","1,828","1,129","61.8","1,122","825","297","73.5"
"5266","Stabio","2,908","1,883","64.8","1,855","1,352","503","72.9"
"5268","Vacallo","2,057","1,248","60.7","1,236","852","384","68.9"
"5269","Breggia","1,568","961","61.3","948","650","298","68.6"
"5281","Biasca","3,284","1,715","52.2","1,690","1,277","413","75.6"
"5282","Claro","1,778","960","54.0","940","698","242","74.3"
"5283","Cresciano","371","191","51.5","189","160","29","84.7"
"5284","Iragna","347","177","51.0","175","127","48","72.6"
"5285","Lodrino","996","584","58.6","579","395","184","68.2"
"5286","Osogna","550","282","51.3","277","206","71","74.4"
"5304","Bosco/Gurin","46","21","45.7","16","9","7","56.3"
"5307","Campo (Vallemaggia)","57","24","42.1","24","15","9","62.5"
"5309","Cerentino","51","20","39.2","20","8","12","40.0"
"5310","Cevio","855","425","49.7","414","264","150","63.8"
"5315","Linescio","45","25","55.6","24","16","8","66.7"
"5317","Maggia","1,851","949","51.3","937","623","314","66.5"
"5323","Lavizzara","464","200","43.1","197","142","55","72.1"
"5324","Avegno Gordevio","1,086","642","59.1","632","404","228","63.9"
"5396","Terre di Pedemonte","1,843","1,128","61.2","1,110","657","453","59.2"
"5397","Centovalli","963","480","49.8","472","315","157","66.7"
"5398","Gambarogno","3,505","1,790","51.1","1,758","1,174","584","66.8"
"5401","Aigle","4,886","2,701","55.3","2,657","1,199","1,458","45.1"
"5402","Bex","3,944","2,210","56.0","2,168","995","1,173","45.9"
"5403","Chessel","245","174","71.0","169","87","82","51.5"
"5404","Corbeyrier","299","197","65.9","190","98","92","51.6"
"5405","Gryon","698","406","58.2","402","191","211","47.5"
"5406","Lavey-Morcles","582","343","58.9","340","185","155","54.4"
"5407","Leysin","1,267","687","54.2","678","276","402","40.7"
"5408","Noville","550","321","58.4","320","145","175","45.3"
"5409","Ollon","3,723","2,298","61.7","2,263","969","1,294","42.8"
"5410","Ormont-Dessous","746","411","55.1","401","216","185","53.9"
"5411","Ormont-Dessus","965","560","58.0","551","235","316","42.6"
"5412","Rennaz","411","203","49.4","203","90","113","44.3"
"5413","Roche (VD)","775","400","51.6","396","215","181","54.3"
"5414","Villeneuve (VD)","2,500","1,340","53.6","1,319","647","672","49.1"
"5415","Yvorne","721","446","61.9","437","176","261","40.3"
"5421","Apples","853","562","65.9","553","176","377","31.8"
"5422","Aubonne","1,693","1,063","62.8","1,046","347","699","33.2"
"5423","Ballens","327","225","68.8","221","96","125","43.4"
"5424","Berolle","193","119","61.7","114","40","74","35.1"
"5425","Bière","952","531","55.8","524","257","267","49.0"
"5426","Bougy-Villars","252","167","66.3","163","65","98","39.9"
"5427","Féchy","483","334","69.2","326","130","196","39.9"
"5428","Gimel","1,106","621","56.1","612","275","337","44.9"
"5429","Longirod","285","193","67.7","191","76","115","39.8"
"5430","Marchissy","292","176","60.3","174","51","123","29.3"
"5431","Mollens (VD)","198","119","60.1","117","52","65","44.4"
"5432","Montherod","271","172","63.5","170","62","108","36.5"
"5434","Saint-George","553","368","66.5","359","132","227","36.8"
"5435","Saint-Livres","445","269","60.4","266","113","153","42.5"
"5436","Saint-Oyens","209","140","67.0","136","66","70","48.5"
"5437","Saubraz","216","112","51.9","107","57","50","53.3"
"5451","Avenches","2,012","1,041","51.7","1,030","485","545","47.1"
"5456","Cudrefin","958","558","58.2","552","238","314","43.1"
"5458","Faoug","528","278","52.7","272","119","153","43.8"
"5464","Vully-les-Lacs","1,921","1,122","58.4","1,102","501","601","45.5"
"5471","Bettens","270","169","62.6","166","69","97","41.6"
"5472","Bournens","218","145","66.5","141","69","72","48.9"
"5473","Boussens","593","376","63.4","370","182","188","49.2"
"5474","La Chaux (Cossonay)","283","175","61.8","173","59","114","34.1"
"5475","Chavannes-le-Veyron","85","61","71.8","61","23","38","37.7"
"5476","Chevilly","167","99","59.3","94","23","71","24.5"
"5477","Cossonay","2,067","1,219","59.0","1,199","424","775","35.4"
"5478","Cottens (VD)","306","215","70.3","214","87","127","40.7"
"5479","Cuarnens","283","189","66.8","188","67","121","35.6"
"5480","Daillens","565","362","64.1","359","144","215","40.1"
"5481","Dizy","153","105","68.6","100","40","60","40.0"
"5482","Eclépens","633","417","65.9","410","186","224","45.4"
"5483","Ferreyres","207","138","66.7","137","45","92","32.8"
"5484","Gollion","528","329","62.3","327","141","186","43.1"
"5485","Grancy","269","180","66.9","176","50","126","28.4"
"5486","L'Isle","720","401","55.7","385","167","218","43.4"
"5487","Lussery-Villars","273","170","62.3","157","60","97","38.2"
"5488","Mauraz","41","31","75.6","31","13","18","41.9"
"5489","Mex (VD)","420","275","65.5","270","135","135","50.0"
"5490","Moiry","187","127","67.9","126","51","75","40.5"
"5491","Mont-la-Ville","252","163","64.7","157","55","102","35.0"
"5492","Montricher","598","402","67.2","399","159","240","39.8"
"5493","Orny","235","125","53.2","122","35","87","28.7"
"5494","Pampigny","712","406","57.0","399","169","230","42.4"
"5495","Penthalaz","1,848","1,102","59.6","1,084","485","599","44.7"
"5496","Penthaz","1,013","607","59.9","601","259","342","43.1"
"5497","Pompaples","475","242","50.9","236","94","142","39.8"
"5498","La Sarraz","1,398","825","59.0","803","314","489","39.1"
"5499","Senarclens","299","200","66.9","193","87","106","45.1"
"5500","Sévery","152","98","64.5","96","43","53","44.8"
"5501","Sullens","620","392","63.2","388","200","188","51.5"
"5503","Vufflens-la-Ville","820","556","67.8","546","218","328","39.9"
"5511","Assens","703","499","71.0","496","199","297","40.1"
"5512","Bercher","743","427","57.5","419","165","254","39.4"
"5513","Bioley-Orjulaz","270","178","65.9","173","95","78","54.9"
"5514","Bottens","826","469","56.8","458","222","236","48.5"
"5515","Bretigny-sur-Morrens","512","302","59.0","297","137","160","46.1"
"5516","Cugy (VD)","1,568","1,006","64.2","991","359","632","36.2"
"5518","Echallens","3,293","1,905","57.8","1,873","802","1,071","42.8"
"5520","Essertines-sur-Yverdon","610","364","59.7","360","179","181","49.7"
"5521","Etagnières","639","380","59.5","371","146","225","39.4"
"5522","Fey","416","264","63.5","263","100","163","38.0"
"5523","Froideville","1,361","890","65.4","877","395","482","45.0"
"5527","Morrens (VD)","694","461","66.4","451","178","273","39.5"
"5529","Oulens-sous-Echallens","380","244","64.2","241","101","140","41.9"
"5530","Pailly","338","195","57.7","194","100","94","51.5"
"5531","Penthéréaz","275","177","64.4","176","78","98","44.3"
"5533","Poliez-Pittet","515","297","57.7","291","141","150","48.5"
"5534","Rueyres","169","106","62.7","105","49","56","46.7"
"5535","Saint-Barthélemy (VD)","514","305","59.3","299","129","170","43.1"
"5537","Villars-le-Terroir","631","403","63.9","397","197","200","49.6"
"5539","Vuarrens","557","295","53.0","291","121","170","41.6"
"5540","Montilliez","1,040","637","61.3","630","290","340","46.0"
"5541","Goumoëns","623","398","63.9","393","184","209","46.8"
"5551","Bonvillars","360","241","66.9","241","115","126","47.7"
"5552","Bullet","476","265","55.7","261","124","137","47.5"
"5553","Champagne","626","364","58.1","358","146","212","40.8"
"5554","Concise","618","393","63.6","388","158","230","40.7"
"5555","Corcelles-près-Concise","229","144","62.9","140","37","103","26.4"
"5556","Fiez","265","177","66.8","172","65","107","37.8"
"5557","Fontaines-sur-Grandson","109","64","58.7","63","32","31","50.8"
"5559","Giez","273","159","58.2","155","61","94","39.4"
"5560","Grandevent","163","119","73.0","117","53","64","45.3"
"5561","Grandson","2,084","1,199","57.5","1,182","461","721","39.0"
"5562","Mauborget","74","52","70.3","51","27","24","52.9"
"5563","Mutrux","103","55","53.4","54","16","38","29.6"
"5564","Novalles","81","49","60.5","49","22","27","44.9"
"5565","Onnens (VD)","330","189","57.3","189","65","124","34.4"
"5566","Provence","263","143","54.4","140","62","78","44.3"
"5568","Sainte-Croix","3,164","1,697","53.6","1,675","759","916","45.3"
"5571","Tévenon","526","301","57.2","294","112","182","38.1"
"5581","Belmont-sur-Lausanne","1,984","1,322","66.6","1,298","450","848","34.7"
"5582","Cheseaux-sur-Lausanne","2,487","1,518","61.0","1,491","566","925","38.0"
"5583","Crissier","3,193","1,781","55.8","1,749","714","1,035","40.8"
"5584","Epalinges","5,122","3,290","64.2","3,239","1,066","2,173","32.9"
"5585","Jouxtens-Mézery","851","642","75.4","630","191","439","30.3"
"5586","Lausanne","63,350","35,333","55.8","34,795","11,319","23,476","32.5"
"5587","Le Mont-sur-Lausanne","4,034","2,468","61.2","2,422","923","1,499","38.1"
"5588","Paudex","807","504","62.5","495","157","338","31.7"
"5589","Prilly","5,718","3,125","54.7","3,058","1,266","1,792","41.4"
"5590","Pully","10,189","6,561","64.4","6,428","2,029","4,399","31.6"
"5591","Renens (VD)","7,925","3,961","50.0","3,888","1,656","2,232","42.6"
"5592","Romanel-sur-Lausanne","2,049","1,225","59.8","1,210","551","659","45.5"
"5601","Chexbres","1,361","857","63.0","844","312","532","37.0"
"5604","Forel (Lavaux)","1,317","822","62.4","804","352","452","43.8"
"5606","Lutry","5,808","3,792","65.3","3,727","1,182","2,545","31.7"
"5607","Puidoux","1,580","984","62.3","959","403","556","42.0"
"5609","Rivaz","235","170","72.3","169","52","117","30.8"
"5610","Saint-Saphorin (Lavaux)","233","171","73.4","164","44","120","26.8"
"5611","Savigny","2,069","1,352","65.3","1,324","548","776","41.4"
"5613","Bourg-en-Lavaux","3,317","2,286","68.9","2,245","663","1,582","29.5"
"5621","Aclens","309","192","62.1","190","64","126","33.7"
"5622","Bremblens","309","202","65.4","200","66","134","33.0"
"5623","Buchillon","391","271","69.3","265","122","143","46.0"
"5624","Bussigny-près-Lausanne","4,249","2,499","58.8","2,462","1,060","1,402","43.1"
"5625","Bussy-Chardonney","235","169","71.9","165","53","112","32.1"
"5627","Chavannes-près-Renens","2,732","1,507","55.2","1,472","627","845","42.6"
"5628","Chigny","197","125","63.5","124","51","73","41.1"
"5629","Clarmont","105","72","68.6","71","26","45","36.6"
"5631","Denens","440","274","62.3","271","83","188","30.6"
"5632","Denges","878","540","61.5","534","195","339","36.5"
"5633","Echandens","1,443","954","66.1","934","365","569","39.1"
"5634","Echichens","1,658","1,044","63.0","1,028","367","661","35.7"
"5635","Ecublens (VD)","5,290","2,953","55.8","2,901","1,320","1,581","45.5"
"5636","Etoy","1,418","860","60.6","845","269","576","31.8"
"5637","Lavigny","482","315","65.4","307","102","205","33.2"
"5638","Lonay","1,518","961","63.3","949","347","602","36.6"
"5639","Lully (VD)","470","309","65.7","305","85","220","27.9"
"5640","Lussy-sur-Morges","402","254","63.2","252","48","204","19.0"
"5642","Morges","8,352","4,890","58.5","4,787","1,694","3,093","35.4"
"5643","Préverenges","2,842","1,692","59.5","1,665","645","1,020","38.7"
"5644","Reverolle","245","151","61.6","149","65","84","43.6"
"5645","Romanel-sur-Morges","329","223","67.8","222","81","141","36.5"
"5646","Saint-Prex","2,694","1,587","58.9","1,559","546","1,013","35.0"
"5648","Saint-Sulpice (VD)","1,721","1,154","67.1","1,129","434","695","38.4"
"5649","Tolochenaz","991","586","59.1","577","237","340","41.1"
"5650","Vaux-sur-Morges","116","92","79.3","90","24","66","26.7"
"5651","Villars-Sainte-Croix","418","277","66.3","273","135","138","49.5"
"5652","Villars-sous-Yens","374","262","70.1","259","82","177","31.7"
"5653","Vufflens-le-Château","498","381","76.5","373","160","213","42.9"
"5654","Vullierens","320","210","65.6","206","64","142","31.1"
"5655","Yens","753","514","68.3","504","187","317","37.1"
"5661","Boulens","217","129","59.4","129","62","67","48.1"
"5662","Brenles","111","80","72.1","80","44","36","55.0"
"5663","Bussy-sur-Moudon","149","90","60.4","90","46","44","51.1"
"5665","Chavannes-sur-Moudon","162","101","62.3","100","57","43","57.0"
"5666","Chesalles-sur-Moudon","124","67","54.0","66","34","32","51.5"
"5668","Cremin","39","25","64.1","25","15","10","60.0"
"5669","Curtilles","219","138","63.0","138","59","79","42.8"
"5671","Dompierre (VD)","184","121","65.8","119","63","56","52.9"
"5672","Forel-sur-Lucens","115","79","68.7","74","32","42","43.2"
"5673","Hermenches","243","130","53.5","129","71","58","55.0"
"5674","Lovatens","106","69","65.1","67","32","35","47.8"
"5675","Lucens","1,522","750","49.3","737","373","364","50.6"
"5678","Moudon","2,540","1,202","47.3","1,188","611","577","51.4"
"5680","Ogens","179","127","70.9","126","74","52","58.7"
"5683","Prévonloup","102","59","57.8","59","21","38","35.6"
"5684","Rossenges","41","28","68.3","28","15","13","53.6"
"5686","Sarzens","56","39","69.6","39","16","23","41.0"
"5688","Syens","84","55","65.5","53","32","21","60.4"
"5690","Villars-le-Comte","121","68","56.2","67","41","26","61.2"
"5692","Vucherens","360","235","65.3","228","115","113","50.4"
"5693","Montanaire","1,644","1,024","62.3","1,009","502","507","49.8"
"5701","Arnex-sur-Nyon","118","87","73.7","87","25","62","28.7"
"5702","Arzier","1,342","806","60.1","786","329","457","41.9"
"5703","Bassins","721","468","64.9","455","167","288","36.7"
"5704","Begnins","959","588","61.3","581","201","380","34.6"
"5705","Bogis-Bossey","442","281","63.6","277","91","186","32.9"
"5706","Borex","493","337","68.4","330","106","224","32.1"
"5707","Chavannes-de-Bogis","581","336","57.8","329","159","170","48.3"
"5708","Chavannes-des-Bois","367","237","64.6","236","80","156","33.9"
"5709","Chéserex","725","461","63.6","452","168","284","37.2"
"5710","Coinsins","254","172","67.7","168","84","84","50.0"
"5711","Commugny","1,310","844","64.4","838","318","520","37.9"
"5712","Coppet","1,428","874","61.2","869","315","554","36.2"
"5713","Crans-près-Céligny","1,127","753","66.8","746","257","489","34.5"
"5714","Crassier","571","388","68.0","380","135","245","35.5"
"5715","Duillier","614","397","64.7","382","119","263","31.2"
"5716","Eysins","722","428","59.3","427","155","272","36.3"
"5717","Founex","1,434","885","61.7","879","279","600","31.7"
"5718","Genolier","981","680","69.3","672","231","441","34.4"
"5719","Gingins","676","424","62.7","418","157","261","37.6"
"5720","Givrins","552","382","69.2","372","127","245","34.1"
"5721","Gland","6,166","3,469","56.3","3,394","1,360","2,034","40.1"
"5722","Grens","210","147","70.0","143","38","105","26.6"
"5723","Mies","879","538","61.2","527","176","351","33.4"
"5724","Nyon","9,562","5,492","57.4","5,408","1,957","3,451","36.2"
"5725","Prangins","2,192","1,398","63.8","1,374","428","946","31.1"
"5726","La Rippe","614","359","58.5","355","115","240","32.4"
"5727","Saint-Cergue","1,290","648","50.2","642","294","348","45.8"
"5728","Signy-Avenex","279","184","65.9","179","59","120","33.0"
"5729","Tannay","776","512","66.0","498","163","335","32.7"
"5730","Trélex","785","532","67.8","521","166","355","31.9"
"5731","Le Vaud","760","493","64.9","486","178","308","36.6"
"5732","Vich","445","282","63.4","281","110","171","39.1"
"5741","L'Abergement","168","114","67.9","111","49","62","44.1"
"5742","Agiez","189","123","65.1","120","49","71","40.8"
"5743","Arnex-sur-Orbe","430","276","64.2","269","107","162","39.8"
"5744","Ballaigues","665","403","60.6","386","163","223","42.2"
"5745","Baulmes","682","422","61.9","417","175","242","42.0"
"5746","Bavois","574","320","55.7","314","145","169","46.2"
"5747","Bofflens","137","86","62.8","85","44","41","51.8"
"5748","Bretonnières","167","116","69.5","112","52","60","46.4"
"5749","Chavornay","2,223","1,257","56.5","1,243","570","673","45.9"
"5750","Les Clées","115","92","80.0","89","22","67","24.7"
"5751","Corcelles-sur-Chavornay","237","162","68.4","159","57","102","35.8"
"5752","Croy","241","139","57.7","135","52","83","38.5"
"5754","Juriens","231","150","64.9","144","60","84","41.7"
"5755","Lignerolle","258","152","58.9","148","77","71","52.0"
"5756","Montcherand","325","186","57.2","182","91","91","50.0"
"5757","Orbe","3,586","1,887","52.6","1,841","841","1,000","45.7"
"5758","La Praz","110","80","72.7","78","38","40","48.7"
"5759","Premier","156","107","68.6","102","37","65","36.3"
"5760","Rances","305","204","66.9","201","100","101","49.8"
"5761","Romainmôtier-Envy","344","227","66.0","223","92","131","41.3"
"5762","Sergey","99","60","60.6","58","36","22","62.1"
"5763","Valeyres-sous-Rances","363","239","65.8","235","101","134","43.0"
"5764","Vallorbe","2,070","1,134","54.8","1,111","528","583","47.5"
"5765","Vaulion","348","221","63.5","215","98","117","45.6"
"5766","Vuiteboeuf","330","195","59.1","191","98","93","51.3"
"5782","Carrouge (VD)","660","382","57.9","372","144","228","38.7"
"5785","Corcelles-le-Jorat","315","210","66.7","209","99","110","47.4"
"5788","Essertes","203","140","69.0","130","53","77","40.8"
"5789","Ferlens (VD)","247","158","64.0","154","70","84","45.5"
"5790","Maracon","323","212","65.6","208","84","124","40.4"
"5791","Mézières (VD)","809","494","61.1","487","203","284","41.7"
"5792","Montpreveyres","311","169","54.3","167","61","106","36.5"
"5798","Ropraz","267","161","60.3","160","79","81","49.4"
"5799","Servion","1,233","751","60.9","732","303","429","41.4"
"5803","Vulliens","308","202","65.6","199","110","89","55.3"
"5804","Jorat-Menthue","951","594","62.5","589","275","314","46.7"
"5805","Oron","3,185","1,798","56.5","1,774","779","995","43.9"
"5812","Champtauroz","85","57","67.1","56","23","33","41.1"
"5813","Chevroux","291","187","64.3","184","98","86","53.3"
"5816","Corcelles-près-Payerne","1,246","793","63.6","782","438","344","56.0"
"5817","Grandcour","583","360","61.7","356","175","181","49.2"
"5819","Henniez","174","83","47.7","83","47","36","56.6"
"5821","Missy","230","153","66.5","152","64","88","42.1"
"5822","Payerne","4,724","2,518","53.3","2,483","1,361","1,122","54.8"
"5827","Trey","178","118","66.3","118","57","61","48.3"
"5828","Treytorrens (Payerne)","96","57","59.4","56","29","27","51.8"
"5830","Villarzel","297","173","58.2","172","96","76","55.8"
"5831","Valbroye","1,840","1,034","56.2","1,020","529","491","51.9"
"5841","Château-d'Oex","2,062","1,075","52.1","1,062","455","607","42.8"
"5842","Rossinière","366","180","49.2","179","85","94","47.5"
"5843","Rougemont","495","276","55.8","274","158","116","57.7"
"5851","Allaman","244","159","65.2","157","57","100","36.3"
"5852","Bursinel","250","141","56.4","140","50","90","35.7"
"5853","Bursins","467","323","69.2","320","114","206","35.6"
"5854","Burtigny","214","148","69.2","142","63","79","44.4"
"5855","Dully","262","165","63.0","164","55","109","33.5"
"5856","Essertines-sur-Rolle","367","244","66.5","238","90","148","37.8"
"5857","Gilly","585","388","66.3","379","171","208","45.1"
"5858","Luins","295","177","60.0","174","75","99","43.1"
"5859","Mont-sur-Rolle","1,361","815","59.9","805","320","485","39.8"
"5860","Perroy","758","475","62.7","469","179","290","38.2"
"5861","Rolle","2,551","1,443","56.6","1,413","516","897","36.5"
"5862","Tartegnin","134","103","76.9","102","32","70","31.4"
"5863","Vinzel","205","133","64.9","125","34","91","27.2"
"5871","L'Abbaye","967","559","57.8","546","223","323","40.8"
"5872","Le Chenit","2,675","1,478","55.3","1,453","641","812","44.1"
"5873","Le Lieu","598","354","59.2","346","138","208","39.9"
"5881","Blonay","3,645","2,337","64.1","2,295","787","1,508","34.3"
"5882","Chardonne","1,746","1,156","66.2","1,142","402","740","35.2"
"5883","Corseaux","1,366","927","67.9","910","305","605","33.5"
"5884","Corsier-sur-Vevey","1,846","1,099","59.5","1,073","469","604","43.7"
"5885","Jongny","877","602","68.6","592","232","360","39.2"
"5886","Montreux","11,585","6,198","53.5","6,106","2,485","3,621","40.7"
"5888","Saint-Légier-La Chiésaz","2,981","2,013","67.5","1,973","674","1,299","34.2"
"5889","La Tour-de-Peilz","6,456","3,982","61.7","3,928","1,416","2,512","36.0"
"5890","Vevey","8,682","4,612","53.1","4,557","1,603","2,954","35.2"
"5891","Veytaux","507","269","53.1","262","102","160","38.9"
"5902","Belmont-sur-Yverdon","248","129","52.0","127","62","65","48.8"
"5903","Bioley-Magnoux","151","106","70.2","106","62","44","58.5"
"5904","Chamblon","409","244","59.7","236","109","127","46.2"
"5905","Champvent","366","226","61.7","221","107","114","48.4"
"5907","Chavannes-le-Chêne","197","91","46.2","91","42","49","46.2"
"5908","Chêne-Pâquier","94","66","70.2","65","32","33","49.2"
"5909","Cheseaux-Noréaz","449","302","67.3","295","102","193","34.6"
"5910","Cronay","267","169","63.3","168","70","98","41.7"
"5911","Cuarny","150","90","60.0","90","58","32","64.4"
"5912","Démoret","100","77","77.0","74","35","39","47.3"
"5913","Donneloye","542","315","58.1","313","157","156","50.2"
"5914","Ependes (VD)","229","139","60.7","139","69","70","49.6"
"5915","Essert-Pittet","88","50","56.8","50","22","28","44.0"
"5919","Mathod","367","250","68.1","245","109","136","44.5"
"5921","Molondin","151","109","72.2","109","57","52","52.3"
"5922","Montagny-près-Yverdon","475","272","57.3","266","108","158","40.6"
"5923","Oppens","114","85","74.6","85","41","44","48.2"
"5924","Orges","196","116","59.2","114","45","69","39.5"
"5925","Orzens","155","102","65.8","101","44","57","43.6"
"5926","Pomy","473","311","65.8","305","126","179","41.3"
"5928","Rovray","116","90","77.6","89","52","37","58.4"
"5929","Suchy","312","211","67.6","206","78","128","37.9"
"5930","Suscévaz","148","99","66.9","99","51","48","51.5"
"5931","Treycovagnes","335","220","65.7","217","89","128","41.0"
"5932","Ursins","155","95","61.3","93","39","54","41.9"
"5933","Valeyres-sous-Montagny","453","257","56.7","252","99","153","39.3"
"5934","Valeyres-sous-Ursins","173","129","74.6","124","64","60","51.6"
"5935","Villars-Epeney","65","46","70.8","46","23","23","50.0"
"5937","Vugelles-La Mothe","79","46","58.2","46","27","19","58.7"
"5938","Yverdon-les-Bains","14,939","7,977","53.4","7,848","3,260","4,588","41.5"
"5939","Yvonand","1,966","1,139","57.9","1,128","508","620","45.0"
"6002","Brig-Glis","9,106","5,231","57.4","5,096","2,689","2,407","52.8"
"6004","Eggerberg","277","162","58.5","161","107","54","66.5"
"6007","Naters","6,979","4,194","60.1","4,139","2,297","1,842","55.5"
"6008","Ried-Brig","1,463","896","61.2","881","463","418","52.6"
"6009","Simplon","281","162","57.7","157","84","73","53.5"
"6010","Termen","652","412","63.2","408","211","197","51.7"
"6011","Zwischbergen","61","41","67.2","41","32","9","78.0"
"6021","Ardon","1,514","955","63.1","921","474","447","51.5"
"6022","Chamoson","2,215","1,494","67.4","1,460","689","771","47.2"
"6023","Conthey","5,065","3,090","61.0","3,028","1,466","1,562","48.4"
"6024","Nendaz","4,345","2,574","59.2","2,522","1,145","1,377","45.4"
"6025","Vétroz","3,165","2,058","65.0","2,006","1,001","1,005","49.9"
"6031","Bagnes","4,445","2,566","57.7","2,508","1,058","1,450","42.2"
"6032","Bourg-Saint-Pierre","137","109","79.6","108","48","60","44.4"
"6033","Liddes","541","355","65.6","349","147","202","42.1"
"6034","Orsières","2,127","1,483","69.7","1,454","637","817","43.8"
"6035","Sembrancher","628","402","64.0","393","229","164","58.3"
"6036","Vollèges","1,214","763","62.9","745","288","457","38.7"
"6052","Bellwald","300","178","59.3","177","87","90","49.2"
"6054","Binn","111","59","53.2","58","23","35","39.7"
"6055","Blitzingen","57","30","52.6","30","16","14","53.3"
"6056","Ernen","433","243","56.1","241","120","121","49.8"
"6057","Fiesch","695","393","56.5","390","197","193","50.5"
"6058","Fieschertal","245","151","61.6","149","85","64","57.0"
"6061","Lax","192","125","65.1","124","52","72","41.9"
"6064","Niederwald","35","27","77.1","27","8","19","29.6"
"6073","Grafschaft","149","107","71.8","107","70","37","65.4"
"6074","Münster-Geschinen","369","200","54.2","198","91","107","46.0"
"6075","Reckingen-Gluringen","363","202","55.6","193","102","91","52.8"
"6076","Obergoms","497","267","53.7","262","140","122","53.4"
"6081","Les Agettes","232","152","65.5","151","74","77","49.0"
"6082","Ayent","2,767","1,753","63.4","1,715","703","1,012","41.0"
"6083","Evolène","1,325","982","74.1","968","441","527","45.6"
"6084","Hérémence","1,126","823","73.1","807","412","395","51.1"
"6087","Saint-Martin (VS)","704","531","75.4","524","227","297","43.3"
"6089","Vex","1,167","772","66.2","742","342","400","46.1"
"6090","Mont-Noble","763","510","66.8","494","209","285","42.3"
"6101","Agarn","588","382","65.0","370","213","157","57.6"
"6102","Albinen","200","138","69.0","135","69","66","51.1"
"6104","Ergisch","165","132","80.0","131","97","34","74.0"
"6109","Inden","83","53","63.9","53","24","29","45.3"
"6110","Leuk","2,773","1,774","64.0","1,752","965","787","55.1"
"6111","Leukerbad","799","420","52.6","409","203","206","49.6"
"6112","Oberems","97","52","53.6","52","25","27","48.1"
"6113","Salgesch","974","713","73.2","698","431","267","61.7"
"6116","Varen","483","294","60.9","287","148","139","51.6"
"6117","Guttet-Feschel","333","204","61.3","198","119","79","60.1"
"6118","Gampel-Bratsch","1,433","1,020","71.2","1,009","594","415","58.9"
"6119","Turtmann-Unterems","863","564","65.4","546","320","226","58.6"
"6131","Bovernier","599","398","66.4","392","192","200","49.0"
"6132","Charrat","853","681","79.8","657","315","342","47.9"
"6133","Fully","5,101","3,321","65.1","3,234","1,443","1,791","44.6"
"6134","Isérables","725","470","64.8","462","273","189","59.1"
"6135","Leytron","2,019","1,397","69.2","1,378","682","696","49.5"
"6136","Martigny","9,662","5,922","61.3","5,795","2,448","3,347","42.2"
"6137","Martigny-Combe","1,588","985","62.0","953","425","528","44.6"
"6139","Riddes","1,629","1,078","66.2","1,055","521","534","49.4"
"6140","Saillon","1,478","960","65.0","945","427","518","45.2"
"6141","Saxon","2,729","1,884","69.0","1,839","1,061","778","57.7"
"6142","Trient","111","82","73.9","82","39","43","47.6"
"6151","Champéry","801","520","64.9","506","220","286","43.5"
"6152","Collombey-Muraz","4,637","2,686","57.9","2,638","1,377","1,261","52.2"
"6153","Monthey","9,624","5,574","57.9","5,413","2,538","2,875","46.9"
"6154","Port-Valais","2,109","1,191","56.5","1,169","643","526","55.0"
"6155","Saint-Gingolph","613","358","58.4","348","170","178","48.9"
"6156","Troistorrents","3,021","1,940","64.2","1,883","1,056","827","56.1"
"6157","Val-d'Illiez","1,219","797","65.4","778","472","306","60.7"
"6158","Vionnaz","1,526","920","60.3","893","423","470","47.4"
"6159","Vouvry","2,294","1,246","54.3","1,220","630","590","51.6"
"6172","Bister","27","16","59.3","16","11","5","68.8"
"6173","Bitsch","645","394","61.1","391","225","166","57.5"
"6177","Grengiols","358","172","48.0","164","95","69","57.9"
