"gdenr","id","municipality_number","municipality_name","district_number","canton_code","gdekt","gdebznr","gdename","gdenamk","gdebzna","gdektna","gdemutdat","valid_votes","yes","no","yes_percentage"
305,75602430305,305,"Kappelen",243,"BE","BE",243,"Kappelen","Kappelen","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",621,323,298,52
306,75602430306,306,"Lyss",243,"BE","BE",243,"Lyss","Lyss","Verwaltungskreis Seeland","Bern / Berne","2011-01-01",5746,2259,3487,39.3
307,75602460307,307,"Meikirch",246,"BE","BE",246,"Meikirch","Meikirch","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01",1370,453,917,33.1
309,75602430309,309,"Radelfingen",243,"BE","BE",243,"Radelfingen","Radelfingen","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",635,292,343,46
310,75602430310,310,"Rapperswil (BE)",243,"BE","BE",243,"Rapperswil (BE)","Rapperswil (BE)","Verwaltungskreis Seeland","Bern / Berne","2016-01-01",1231,598,633,48.6
311,75602430311,311,"Schüpfen",243,"BE","BE",243,"Schüpfen","Schüpfen","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",1732,690,1042,39.8
312,75602430312,312,"Seedorf (BE)",243,"BE","BE",243,"Seedorf (BE)","Seedorf (BE)","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",1499,764,735,51
321,75602440321,321,"Aarwangen",244,"BE","BE",244,"Aarwangen","Aarwangen","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",1825,876,949,48
322,75602440322,322,"Auswil",244,"BE","BE",244,"Auswil","Auswil","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",233,153,80,65.7
323,75602440323,323,"Bannwil",244,"BE","BE",244,"Bannwil","Bannwil","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",326,188,138,57.7
324,75602440324,324,"Bleienbach",244,"BE","BE",244,"Bleienbach","Bleienbach","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",343,196,147,57.1
325,75602440325,325,"Busswil bei Melchnau",244,"BE","BE",244,"Busswil bei Melchnau","Busswil bei Melchnau","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",106,65,41,61.3
326,75602440326,326,"Gondiswil",244,"BE","BE",244,"Gondiswil","Gondiswil","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",324,195,129,60.2
329,75602440329,329,"Langenthal",244,"BE","BE",244,"Langenthal","Langenthal","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",6052,2187,3865,36.1
331,75602440331,331,"Lotzwil",244,"BE","BE",244,"Lotzwil","Lotzwil","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",1000,421,579,42.1
332,75602440332,332,"Madiswil",244,"BE","BE",244,"Madiswil","Madiswil","Verwaltungskreis Oberaargau","Bern / Berne","2011-01-01",1524,752,772,49.3
333,75602440333,333,"Melchnau",244,"BE","BE",244,"Melchnau","Melchnau","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",621,326,295,52.5
334,75602440334,334,"Obersteckholz",244,"BE","BE",244,"Obersteckholz","Obersteckholz","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",205,118,87,57.6
335,75602440335,335,"Oeschenbach",244,"BE","BE",244,"Oeschenbach","Oeschenbach","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",107,66,41,61.7
336,75602440336,336,"Reisiswil",244,"BE","BE",244,"Reisiswil","Reisiswil","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",88,55,33,62.5
337,75602440337,337,"Roggwil (BE)",244,"BE","BE",244,"Roggwil (BE)","Roggwil (BE)","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",1590,760,830,47.8
338,75602440338,338,"Rohrbach",244,"BE","BE",244,"Rohrbach","Rohrbach","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",609,353,256,58
339,75602440339,339,"Rohrbachgraben",244,"BE","BE",244,"Rohrbachgraben","Rohrbachgraben","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",181,117,64,64.6
340,75602440340,340,"Rütschelen",244,"BE","BE",244,"Rütschelen","Rütschelen","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",264,142,122,53.8
341,75602440341,341,"Schwarzhäusern",244,"BE","BE",244,"Schwarzhäusern","Schwarzhäusern","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",252,147,105,58.3
342,75602440342,342,"Thunstetten",244,"BE","BE",244,"Thunstetten","Thunstetten","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",1268,694,574,54.7
344,75602440344,344,"Ursenbach",244,"BE","BE",244,"Ursenbach","Ursenbach","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",337,188,149,55.8
345,75602440345,345,"Wynau",244,"BE","BE",244,"Wynau","Wynau","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",570,305,265,53.5
351,75602460351,351,"Bern",246,"BE","BE",246,"Bern","Bern","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01",58795,10193,48602,17.3
352,75602460352,352,"Bolligen",246,"BE","BE",246,"Bolligen","Bolligen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01",3523,1073,2450,30.5
353,75602460353,353,"Bremgarten bei Bern",246,"BE","BE",246,"Bremgarten bei Bern","Bremgarten bei Bern","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01",2433,602,1831,24.7
354,75602460354,354,"Kirchlindach",246,"BE","BE",246,"Kirchlindach","Kirchlindach","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01",1692,548,1144,32.4
355,75602460355,355,"Köniz",246,"BE","BE",246,"Köniz","Köniz","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01",18458,5253,13205,28.5
356,75602460356,356,"Muri bei Bern",246,"BE","BE",246,"Muri bei Bern","Muri bei Bern","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01",6733,1855,4878,27.6
357,75602460357,357,"Oberbalm",246,"BE","BE",246,"Oberbalm","Oberbalm","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01",421,249,172,59.1
358,75602460358,358,"Stettlen",246,"BE","BE",246,"Stettlen","Stettlen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01",1541,536,1005,34.8
359,75602460359,359,"Vechigen",246,"BE","BE",246,"Vechigen","Vechigen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01",2789,1099,1690,39.4
360,75602460360,360,"Wohlen bei Bern",246,"BE","BE",246,"Wohlen bei Bern","Wohlen bei Bern","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01",5044,1535,3509,30.4
361,75602460361,361,"Zollikofen",246,"BE","BE",246,"Zollikofen","Zollikofen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01",4469,1532,2937,34.3
362,75602460362,362,"Ittigen",246,"BE","BE",246,"Ittigen","Ittigen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01",4625,1547,3078,33.4
363,75602460363,363,"Ostermundigen",246,"BE","BE",246,"Ostermundigen","Ostermundigen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01",5880,2005,3875,34.1
371,75602420371,371,"Biel/Bienne",242,"BE","BE",242,"Biel/Bienne","Biel/Bienne","Verwaltungskreis Biel/Bienne","Bern / Berne","2010-01-01",16679,5204,11475,31.2
372,75602420372,372,"Evilard",242,"BE","BE",242,"Evilard","Evilard","Verwaltungskreis Biel/Bienne","Bern / Berne","2010-01-01",1225,341,884,27.8
381,75602430381,381,"Arch",243,"BE","BE",243,"Arch","Arch","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",669,388,281,58
382,75602430382,382,"Büetigen",243,"BE","BE",243,"Büetigen","Büetigen","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",418,234,184,56
383,75602430383,383,"Büren an der Aare",243,"BE","BE",243,"Büren an der Aare","Büren an der Aare","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",1454,639,815,43.9
385,75602430385,385,"Diessbach bei Büren",243,"BE","BE",243,"Diessbach bei Büren","Diessbach bei Büren","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",433,224,209,51.7
386,75602430386,386,"Dotzigen",243,"BE","BE",243,"Dotzigen","Dotzigen","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",659,328,331,49.8
387,75602420387,387,"Lengnau (BE)",242,"BE","BE",242,"Lengnau (BE)","Lengnau (BE)","Verwaltungskreis Biel/Bienne","Bern / Berne","2010-01-01",1753,835,918,47.6
388,75602430388,388,"Leuzigen",243,"BE","BE",243,"Leuzigen","Leuzigen","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",557,286,271,51.3
389,75602430389,389,"Meienried",243,"BE","BE",243,"Meienried","Meienried","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",NA,NA,NA,NA
390,75602420390,390,"Meinisberg",242,"BE","BE",242,"Meinisberg","Meinisberg","Verwaltungskreis Biel/Bienne","Bern / Berne","2010-01-01",544,268,276,49.3
391,75602430391,391,"Oberwil bei Büren",243,"BE","BE",243,"Oberwil bei Büren","Oberwil bei Büren","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",380,200,180,52.6
392,75602420392,392,"Pieterlen",242,"BE","BE",242,"Pieterlen","Pieterlen","Verwaltungskreis Biel/Bienne","Bern / Berne","2010-01-01",1242,627,615,50.5
393,75602430393,393,"Rüti bei Büren",243,"BE","BE",243,"Rüti bei Büren","Rüti bei Büren","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",372,195,177,52.4
394,75602430394,394,"Wengi",243,"BE","BE",243,"Wengi","Wengi","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",277,153,124,55.2
401,75602450401,401,"Aefligen",245,"BE","BE",245,"Aefligen","Aefligen","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",477,265,212,55.6
402,75602450402,402,"Alchenstorf",245,"BE","BE",245,"Alchenstorf","Alchenstorf","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",266,146,120,54.9
403,75602460403,403,"Bäriswil",246,"BE","BE",246,"Bäriswil","Bäriswil","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01",573,272,301,47.5
404,75602450404,404,"Burgdorf",245,"BE","BE",245,"Burgdorf","Burgdorf","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",7032,2055,4977,29.2
405,75602450405,405,"Ersigen",245,"BE","BE",245,"Ersigen","Ersigen","Verwaltungskreis Emmental","Bern / Berne","2016-01-01",1016,490,526,48.2
406,75602450406,406,"Hasle bei Burgdorf",245,"BE","BE",245,"Hasle bei Burgdorf","Hasle bei Burgdorf","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",1488,741,747,49.8
407,75602450407,407,"Heimiswil",245,"BE","BE",245,"Heimiswil","Heimiswil","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",666,359,307,53.9
408,75602450408,408,"Hellsau",245,"BE","BE",245,"Hellsau","Hellsau","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",NA,NA,NA,NA
409,75602450409,409,"Hindelbank",245,"BE","BE",245,"Hindelbank","Hindelbank","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",1030,459,571,44.6
410,75602450410,410,"Höchstetten",245,"BE","BE",245,"Höchstetten","Höchstetten","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",214,126,88,58.9
411,75602450411,411,"Kernenried",245,"BE","BE",245,"Kernenried","Kernenried","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",244,139,105,57
412,75602450412,412,"Kirchberg (BE)",245,"BE","BE",245,"Kirchberg (BE)","Kirchberg (BE)","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",2535,1046,1489,41.3
413,75602450413,413,"Koppigen",245,"BE","BE",245,"Koppigen","Koppigen","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",957,440,517,46
414,75602450414,414,"Krauchthal",245,"BE","BE",245,"Krauchthal","Krauchthal","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",1107,600,507,54.2
415,75602450415,415,"Lyssach",245,"BE","BE",245,"Lyssach","Lyssach","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",670,343,327,51.2
416,75602450416,416,"Mötschwil",245,"BE","BE",245,"Mötschwil","Mötschwil","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",139,67,72,48.2
418,75602450418,418,"Oberburg",245,"BE","BE",245,"Oberburg","Oberburg","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",1125,569,556,50.6
420,75602450420,420,"Rüdtligen-Alchenflüh",245,"BE","BE",245,"Rüdtligen-Alchenflüh","Rüdtligen-Alchenflüh","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",794,385,409,48.5
421,75602450421,421,"Rumendingen",245,"BE","BE",245,"Rumendingen","Rumendingen","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",46,23,23,50
422,75602450422,422,"Rüti bei Lyssach",245,"BE","BE",245,"Rüti bei Lyssach","Rüti bei Lyssach","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",NA,NA,NA,NA
423,75602450423,423,"Willadingen",245,"BE","BE",245,"Willadingen","Willadingen","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",108,53,55,49.1
424,75602450424,424,"Wynigen",245,"BE","BE",245,"Wynigen","Wynigen","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",993,505,488,50.9
431,75602410431,431,"Corgémont",241,"BE","BE",241,"Corgémont","Corgémont","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01",606,299,307,49.3
432,75602410432,432,"Cormoret",241,"BE","BE",241,"Cormoret","Cormoret","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01",218,73,145,33.5
433,75602410433,433,"Cortébert",241,"BE","BE",241,"Cortébert","Cortébert","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01",243,112,131,46.1
434,75602410434,434,"Courtelary",241,"BE","BE",241,"Courtelary","Courtelary","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01",502,225,277,44.8
435,75602410435,435,"La Ferrière",241,"BE","BE",241,"La Ferrière","La Ferrière","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01",184,64,120,34.8
437,75602410437,437,"Mont-Tramelan",241,"BE","BE",241,"Mont-Tramelan","Mont-Tramelan","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01",62,24,38,38.7
438,75602410438,438,"Orvin",241,"BE","BE",241,"Orvin","Orvin","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01",485,212,273,43.7
441,75602410441,441,"Renan (BE)",241,"BE","BE",241,"Renan (BE)","Renan (BE)","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01",356,154,202,43.3
442,75602410442,442,"Romont (BE)",241,"BE","BE",241,"Romont (BE)","Romont (BE)","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01",99,53,46,53.5
443,75602410443,443,"Saint-Imier",241,"BE","BE",241,"Saint-Imier","Saint-Imier","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01",1411,548,863,38.8
444,75602410444,444,"Sonceboz-Sombeval",241,"BE","BE",241,"Sonceboz-Sombeval","Sonceboz-Sombeval","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01",620,288,332,46.5
445,75602410445,445,"Sonvilier",241,"BE","BE",241,"Sonvilier","Sonvilier","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01",413,190,223,46
446,75602410446,446,"Tramelan",241,"BE","BE",241,"Tramelan","Tramelan","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01",1733,692,1041,39.9
448,75602410448,448,"Villeret",241,"BE","BE",241,"Villeret","Villeret","Arrondissement administratif Jura bernois","Bern / Berne","2010-01-01",355,149,206,42
449,75602410449,449,"Sauge",241,"BE","BE",241,"Sauge","Sauge","Arrondissement administratif Jura bernois","Bern / Berne","2014-01-01",338,153,185,45.3
450,75602410450,450,"Péry-La Heutte",241,"BE","BE",241,"Péry-La Heutte","Péry-La Heutte","Arrondissement administratif Jura bernois","Bern / Berne","2015-01-01",684,320,364,46.8
491,75602430491,491,"Brüttelen",243,"BE","BE",243,"Brüttelen","Brüttelen","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",248,146,102,58.9
492,75602430492,492,"Erlach",243,"BE","BE",243,"Erlach","Erlach","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",638,223,415,35
493,75602430493,493,"Finsterhennen",243,"BE","BE",243,"Finsterhennen","Finsterhennen","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",197,109,88,55.3
494,75602430494,494,"Gals",243,"BE","BE",243,"Gals","Gals","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",316,133,183,42.1
495,75602430495,495,"Gampelen",243,"BE","BE",243,"Gampelen","Gampelen","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",352,174,178,49.4
496,75602430496,496,"Ins",243,"BE","BE",243,"Ins","Ins","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",1487,600,887,40.3
497,75602430497,497,"Lüscherz",243,"BE","BE",243,"Lüscherz","Lüscherz","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",247,137,110,55.5
498,75602430498,498,"Müntschemier",243,"BE","BE",243,"Müntschemier","Müntschemier","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",497,271,226,54.5
499,75602430499,499,"Siselen",243,"BE","BE",243,"Siselen","Siselen","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",275,132,143,48
500,75602430500,500,"Treiten",243,"BE","BE",243,"Treiten","Treiten","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",200,120,80,60
501,75602430501,501,"Tschugg",243,"BE","BE",243,"Tschugg","Tschugg","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",199,66,133,33.2
502,75602430502,502,"Vinelz",243,"BE","BE",243,"Vinelz","Vinelz","Verwaltungskreis Seeland","Bern / Berne","2010-01-01",449,175,274,39
533,75602450533,533,"Bätterkinden",245,"BE","BE",245,"Bätterkinden","Bätterkinden","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",1472,533,939,36.2
535,75602460535,535,"Deisswil bei Münchenbuchsee",246,"BE","BE",246,"Deisswil bei Münchenbuchsee","Deisswil b. Münchenbuch.","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01",NA,NA,NA,NA
536,75602460536,536,"Diemerswil",246,"BE","BE",246,"Diemerswil","Diemerswil","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01",110,49,61,44.5
538,75602460538,538,"Fraubrunnen",246,"BE","BE",246,"Fraubrunnen","Fraubrunnen","Verwaltungskreis Bern-Mittelland","Bern / Berne","2014-01-01",2421,959,1462,39.6
540,75602460540,540,"Jegenstorf",246,"BE","BE",246,"Jegenstorf","Jegenstorf","Verwaltungskreis Bern-Mittelland","Bern / Berne","2014-01-01",2824,998,1826,35.3
541,75602460541,541,"Iffwil",246,"BE","BE",246,"Iffwil","Iffwil","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01",208,100,108,48.1
543,75602460543,543,"Mattstetten",246,"BE","BE",246,"Mattstetten","Mattstetten","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01",330,148,182,44.8
544,75602460544,544,"Moosseedorf",246,"BE","BE",246,"Moosseedorf","Moosseedorf","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01",1614,673,941,41.7
546,75602460546,546,"Münchenbuchsee",246,"BE","BE",246,"Münchenbuchsee","Münchenbuchsee","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01",4218,1446,2772,34.3
551,75602460551,551,"Urtenen-Schönbühl",246,"BE","BE",246,"Urtenen-Schönbühl","Urtenen-Schönbühl","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01",2475,1029,1446,41.6
552,75602450552,552,"Utzenstorf",245,"BE","BE",245,"Utzenstorf","Utzenstorf","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",1893,840,1053,44.4
553,75602460553,553,"Wiggiswil",246,"BE","BE",246,"Wiggiswil","Wiggiswil","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01",104,52,52,50
554,75602450554,554,"Wiler bei Utzenstorf",245,"BE","BE",245,"Wiler bei Utzenstorf","Wiler bei Utzenstorf","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",365,170,195,46.6
556,75602450556,556,"Zielebach",245,"BE","BE",245,"Zielebach","Zielebach","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",147,84,63,57.1
557,75602460557,557,"Zuzwil (BE)",246,"BE","BE",246,"Zuzwil (BE)","Zuzwil (BE)","Verwaltungskreis Bern-Mittelland","Bern / Berne","2010-01-01",315,120,195,38.1
561,75602490561,561,"Adelboden",249,"BE","BE",249,"Adelboden","Adelboden","Verwaltungskreis Frutigen-Niedersimmental","Bern / Berne","2010-01-01",1840,1169,671,63.5
562,75602490562,562,"Aeschi bei Spiez",249,"BE","BE",249,"Aeschi bei Spiez","Aeschi bei Spiez","Verwaltungskreis Frutigen-Niedersimmental","Bern / Berne","2010-01-01",1082,584,498,54
563,75602490563,563,"Frutigen",249,"BE","BE",249,"Frutigen","Frutigen","Verwaltungskreis Frutigen-Niedersimmental","Bern / Berne","2010-01-01",3276,1927,1349,58.8
564,75602490564,564,"Kandergrund",249,"BE","BE",249,"Kandergrund","Kandergrund","Verwaltungskreis Frutigen-Niedersimmental","Bern / Berne","2010-01-01",356,246,110,69.1
565,75602490565,565,"Kandersteg",249,"BE","BE",249,"Kandersteg","Kandersteg","Verwaltungskreis Frutigen-Niedersimmental","Bern / Berne","2010-01-01",548,260,288,47.4
566,75602490566,566,"Krattigen",249,"BE","BE",249,"Krattigen","Krattigen","Verwaltungskreis Frutigen-Niedersimmental","Bern / Berne","2010-01-01",535,219,316,40.9
567,75602490567,567,"Reichenbach im Kandertal",249,"BE","BE",249,"Reichenbach im Kandertal","Reichenbach im Kandertal","Verwaltungskreis Frutigen-Niedersimmental","Bern / Berne","2010-01-01",1611,1073,538,66.6
571,75602500571,571,"Beatenberg",250,"BE","BE",250,"Beatenberg","Beatenberg","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01",548,301,247,54.9
572,75602500572,572,"Bönigen",250,"BE","BE",250,"Bönigen","Bönigen","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01",1077,533,544,49.5
573,75602500573,573,"Brienz (BE)",250,"BE","BE",250,"Brienz (BE)","Brienz (BE)","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01",1415,751,664,53.1
574,75602500574,574,"Brienzwiler",250,"BE","BE",250,"Brienzwiler","Brienzwiler","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01",229,138,91,60.3
575,75602500575,575,"Därligen",250,"BE","BE",250,"Därligen","Därligen","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01",178,92,86,51.7
576,75602500576,576,"Grindelwald",250,"BE","BE",250,"Grindelwald","Grindelwald","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01",1526,966,560,63.3
577,75602500577,577,"Gsteigwiler",250,"BE","BE",250,"Gsteigwiler","Gsteigwiler","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01",199,91,108,45.7
578,75602500578,578,"Gündlischwand",250,"BE","BE",250,"Gündlischwand","Gündlischwand","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01",128,84,44,65.6
579,75602500579,579,"Habkern",250,"BE","BE",250,"Habkern","Habkern","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01",284,200,84,70.4
580,75602500580,580,"Hofstetten bei Brienz",250,"BE","BE",250,"Hofstetten bei Brienz","Hofstetten bei Brienz","Verwaltungskreis Interlaken-Oberhasli","Bern / Berne","2010-01-01",249,127,122,51
